company_id,name,country,sector,risk_score,opportunity_score,is_supplier
C0,Kim-Walker,FR,HEALTH,0.0,0.0,False
C1,"Greene, Henson and Blankenship",AU,MFG,0.0,0.0,False
C2,Carroll PLC,JP,RETAIL,0.0,0.0,False
C3,Fields-Robinson,IN,FOOD,0.0,0.0,False
C4,Greene Ltd,JP,FOOD,0.0,0.0,False
C5,Gordon-Wilson,SG,ENERGY,0.0,0.0,False
C6,"Short, Medina and Arroyo",US,FIN,0.0,0.0,False
C7,"Smith, Houston and Lopez",FR,TECH,0.0,0.0,False
C8,"Smith, Williams and Johnson",SG,HEALTH,0.0,0.0,False
C9,Mendoza PLC,IN,FIN,0.0,0.0,False
C10,"Knight, Nunez and Castillo",AU,TECH,0.0,0.0,True
C11,"Sanchez, Arroyo and Bass",AU,RETAIL,0.0,0.0,False
C12,"Hicks, Rivera and Mann",FR,ENERGY,0.0,0.0,True
C13,"Myers, Martin and Stafford",US,HEALTH,0.0,0.0,False
C14,Hammond Inc,UK,ENERGY,0.0,0.0,False
C15,Mckenzie Inc,JP,TECH,0.0,0.0,False
C16,Evans LLC,DE,HEALTH,0.0,0.0,False
C17,Powers-Keller,IN,FOOD,0.0,0.0,False
C18,Powers Ltd,JP,ENERGY,0.0,0.0,False
C19,"Sullivan, Frank and Rice",US,RETAIL,0.0,0.0,False
C20,Hill Inc,JP,TECH,0.0,0.0,False
C21,"White, Collins and Carter",UK,FOOD,0.0,0.0,False
C22,"Weber, Ruiz and Porter",UK,TECH,0.0,0.0,False
C23,"Martinez, Gonzalez and Campbell",SG,FIN,0.0,0.0,False
C24,Hartman Group,IN,FOOD,0.0,0.0,False
C25,"Schwartz, Oneal and Dalton",AU,FOOD,0.0,0.0,False
C26,Faulkner-Estrada,SG,ENERGY,0.0,0.0,False
C27,Liu-Moreno,US,TECH,0.0,0.0,False
C28,"Mckenzie, Douglas and Mendez",FR,HEALTH,0.0,0.0,False
C29,West Group,IN,FIN,0.0,0.0,False
C30,"Chandler, Howard and Mcintyre",SG,FIN,0.0,0.0,False
C31,Garrison Inc,DE,ENERGY,0.0,0.0,False
C32,Ray Ltd,IN,ENERGY,0.0,0.0,False
