invoice_id,amount,status,is_simulated
INV0,73610.25,PAID,True
INV1,66641.36,PAID,True
INV2,70705.31,PAID,True
INV3,96228.2,PAID,True
INV4,30452.91,PAID,True
INV5,44974.05,PAID,True
INV6,92524.66,PENDING,True
INV7,37469.14,PENDING,True
INV8,9847.58,PAID,True
INV9,78847.27,PAID,True
INV10,11855.64,PENDING,True
INV11,36006.06,PENDING,True
INV12,68021.27,PENDING,True
INV13,19900.24,PAID,True
INV14,66689.85,PAID,True
INV15,25781.07,PAID,True
INV16,16555.38,PAID,True
INV17,67760.69,PAID,True
INV18,44795.5,PAID,True
INV19,27282.55,PAID,True
INV20,70821.23,PAID,True
INV21,99752.25,PENDING,True
INV22,65029.51,PAID,True
INV23,42531.23,PAID,True
INV24,26374.47,PAID,True
INV25,8080.11,PAID,True
INV26,4223.57,PAID,True
INV27,89831.37,PAID,True
INV28,76077.27,PAID,True
INV29,6419.11,PAID,True
INV30,37090.25,PAID,True
INV31,18247.46,PAID,True
INV32,77024.86,PAID,True
INV33,60772.3,PAID,True
INV34,1439.81,PAID,True
INV35,86894.55,PAID,True
INV36,65676.53,PAID,True
INV37,18127.95,PAID,True
INV38,9969.93,PAID,True
INV39,69285.28,PAID,True
INV40,78714.68,PAID,True
INV41,87704.84,PAID,True
INV42,78799.08,PENDING,True
INV43,63696.98,PAID,True
INV44,63373.81,PAID,True
INV45,30174.64,PAID,True
INV46,56076.17,PAID,True
INV47,47206.53,PAID,True
INV48,43944.25,PAID,True
INV49,41463.79,PAID,True
INV50,94711.86,PAID,True
INV51,60247.78,PAID,True
INV52,34709.41,PAID,True
INV53,59843.13,PAID,True
INV54,62214.65,PAID,True
INV55,35539.27,PAID,True
INV56,38487.71,PAID,True
INV57,5995.47,PENDING,True
INV58,63426.12,PENDING,True
INV59,32833.1,PAID,True
INV60,23743.8,PENDING,True
INV61,19530.27,PAID,True
INV62,35356.32,PAID,True
INV63,78490.57,PAID,True
INV64,20973.06,PENDING,True
INV65,29596.58,PENDING,True
INV66,14614.69,PAID,True
INV67,90883.32,PAID,True
INV68,68725.75,PENDING,True
INV69,71364.92,PENDING,True
INV70,41281.72,PAID,True
INV71,79463.88,PAID,True
INV72,54796.42,PAID,True
INV73,78305.94,PAID,True
INV74,50071.49,PAID,True
INV75,12042.87,PAID,True
INV76,70448.89,PENDING,True
INV77,79559.96,PENDING,True
INV78,39732.24,PAID,True
INV79,62494.96,PENDING,True
INV80,67650.1,PAID,True
INV81,82434.3,PAID,True
INV82,6275.83,PAID,True
INV83,32526.33,PAID,True
INV84,55113.71,PAID,True
INV85,60861.13,PENDING,True
INV86,33904.93,PENDING,True
INV87,47913.55,PENDING,True
INV88,53943.98,PAID,True
INV89,15086.97,PAID,True
INV90,23883.47,PAID,True
INV91,77068.02,PAID,True
INV92,85532.89,PENDING,True
INV93,66049.05,PAID,True
INV94,3269.68,PENDING,True
INV95,19811.98,PAID,True
INV96,17792.46,PAID,True
INV97,71227.12,PAID,True
INV98,37990.75,PAID,True
INV99,49778.19,PENDING,True
INV100,86353.82,PAID,True
INV101,29481.97,PAID,True
INV102,34803.45,PAID,True
INV103,9679.19,PAID,True
INV104,98874.06,PAID,True
INV105,61832.78,PAID,True
INV106,71477.72,PAID,True
INV107,66543.66,PAID,True
INV108,16052.67,PENDING,True
INV109,28025.26,PAID,True
INV110,61110.0,PAID,True
INV111,6743.12,PAID,True
INV112,79180.18,PAID,True
INV113,49280.09,PAID,True
INV114,24787.81,PAID,True
INV115,47788.17,PAID,True
INV116,12027.17,PAID,True
INV117,79654.19,PAID,True
INV118,50309.22,PAID,True
INV119,14076.3,PAID,True
INV120,32252.76,PAID,True
INV121,96838.92,PENDING,True
INV122,78956.94,PAID,True
INV123,95750.42,PENDING,True
INV124,94676.15,PAID,True
INV125,23570.26,PAID,True
INV126,93010.34,PENDING,True
INV127,20275.11,PAID,True
INV128,28915.73,PAID,True
INV129,64332.91,PAID,True
INV130,15683.75,PAID,True
INV131,91277.86,PENDING,True
INV132,79381.29,PAID,True
INV133,98847.77,PAID,True
INV134,96545.07,PAID,True
INV135,89244.1,PAID,True
INV136,76026.82,PAID,True
INV137,95643.59,PENDING,True
INV138,59890.22,PAID,True
INV139,48938.92,PAID,True
INV140,9180.24,PENDING,True
INV141,30825.14,PAID,True
INV142,80714.81,PAID,True
INV143,78908.66,PAID,True
INV144,24673.94,PAID,True
INV145,37601.54,PENDING,True
INV146,72644.25,PAID,True
INV147,3426.74,PAID,True
INV148,41339.98,PAID,True
INV149,18736.38,PAID,True
INV150,20064.93,PENDING,True
INV151,60754.6,PAID,True
INV152,21811.22,PAID,True
INV153,11630.93,PAID,True
INV154,62707.02,PAID,True
INV155,2802.62,PAID,True
INV156,94917.8,PENDING,True
INV157,2145.4,PAID,True
INV158,36796.15,PAID,True
INV159,67560.13,PAID,True
INV160,57308.56,PAID,True
INV161,64779.12,PAID,True
INV162,27029.72,PENDING,True
INV163,39566.42,PAID,True
INV164,78887.31,PAID,True
INV165,98263.45,PAID,True
INV166,86373.19,PENDING,True
INV167,67683.44,PENDING,True
INV168,84964.74,PAID,True
INV169,99251.61,PAID,True
INV170,82732.48,PAID,True
INV171,95520.23,PAID,True
INV172,75199.29,PAID,True
INV173,37322.5,PAID,True
INV174,51133.29,PAID,True
INV175,35500.73,PAID,True
INV176,21450.26,PAID,True
INV177,67117.15,PAID,True
INV178,64341.71,PAID,True
INV179,13622.38,PAID,True
INV180,87076.51,PAID,True
INV181,95681.36,PENDING,True
INV182,81516.22,PAID,True
INV183,64674.29,PAID,True
INV184,57144.02,PENDING,True
INV185,95750.85,PAID,True
INV186,51898.57,PAID,True
INV187,47330.46,PENDING,True
INV188,49621.59,PENDING,True
INV189,33393.28,PAID,True
INV190,84611.75,PAID,True
INV191,46494.84,PAID,True
INV192,42228.58,PAID,True
INV193,91493.27,PAID,True
INV194,5011.46,PAID,True
INV195,27116.23,PAID,True
INV196,8206.45,PAID,True
INV197,45949.47,PAID,True
INV198,76143.01,PAID,True
INV199,46556.08,PAID,True
INV200,5819.45,PAID,True
INV201,70918.04,PAID,True
INV202,66793.73,PAID,True
INV203,43284.33,PAID,True
INV204,71513.48,PENDING,True
INV205,22764.74,PAID,True
INV206,35225.31,PAID,True
INV207,1685.37,PAID,True
INV208,43964.36,PAID,True
INV209,86514.4,PAID,True
INV210,92448.27,PAID,True
INV211,79558.51,PENDING,True
INV212,78010.84,PAID,True
INV213,20510.69,PAID,True
INV214,38724.06,PAID,True
INV215,20864.98,PAID,True
INV216,94272.91,PAID,True
INV217,15857.95,PAID,True
INV218,38999.32,PAID,True
INV219,40656.21,PAID,True
INV220,30452.49,PAID,True
INV221,69667.01,PENDING,True
INV222,50136.5,PENDING,True
INV223,52596.53,PENDING,True
INV224,81227.13,PENDING,True
INV225,75436.77,PENDING,True
INV226,24996.79,PAID,True
INV227,63373.72,PAID,True
INV228,12214.1,PAID,True
INV229,64060.23,PAID,True
INV230,30559.2,PAID,True
INV231,8039.12,PENDING,True
INV232,87598.8,PENDING,True
INV233,5559.0,PAID,True
INV234,85866.85,PAID,True
INV235,65950.75,PENDING,True
INV236,17240.19,PAID,True
INV237,43566.58,PAID,True
INV238,66407.81,PAID,True
INV239,98520.34,PAID,True
INV240,45972.17,PAID,True
INV241,32829.21,PENDING,True
INV242,79022.44,PAID,True
INV243,11550.14,PAID,True
INV244,98275.01,PENDING,True
INV245,57105.13,PAID,True
INV246,31418.42,PAID,True
INV247,90059.23,PENDING,True
INV248,9856.0,PAID,True
INV249,99638.42,PAID,True
INV250,9328.87,PAID,True
INV251,87269.82,PAID,True
INV252,38264.2,PAID,True
INV253,74864.3,PENDING,True
INV254,28220.51,PAID,True
INV255,91953.91,PAID,True
INV256,92065.13,PENDING,True
INV257,72712.11,PAID,True
INV258,13852.2,PAID,True
INV259,7145.71,PAID,True
INV260,16911.72,PAID,True
INV261,22036.6,PAID,True
INV262,51302.93,PAID,True
INV263,39826.61,PENDING,True
INV264,93535.99,PAID,True
INV265,88587.87,PAID,True
INV266,19106.69,PAID,True
INV267,85140.62,PAID,True
INV268,90158.74,PENDING,True
INV269,20756.07,PAID,True
INV270,76098.63,PAID,True
INV271,39614.5,PAID,True
INV272,9311.6,PAID,True
INV273,53600.26,PAID,True
INV274,25284.92,PAID,True
INV275,12708.22,PAID,True
INV276,58870.15,PENDING,True
INV277,88082.24,PAID,True
INV278,44248.45,PAID,True
INV279,70364.99,PAID,True
INV280,20292.58,PENDING,True
INV281,84662.88,PAID,True
INV282,31073.03,PENDING,True
INV283,54614.89,PAID,True
INV284,35807.57,PAID,True
INV285,94698.82,PENDING,True
INV286,34794.74,PENDING,True
INV287,70912.37,PAID,True
INV288,56816.8,PAID,True
INV289,24862.12,PAID,True
INV290,49290.67,PAID,True
INV291,71547.54,PAID,True
INV292,87142.83,PENDING,True
INV293,97698.17,PENDING,True
INV294,40805.6,PENDING,True
INV295,52282.44,PAID,True
INV296,25238.29,PAID,True
INV297,3670.05,PAID,True
INV298,17966.73,PAID,True
INV299,70540.82,PAID,True
INV300,93677.58,PAID,True
INV301,91968.11,PAID,True
INV302,46210.56,PAID,True
INV303,22825.84,PENDING,True
INV304,61023.85,PAID,True
INV305,41093.92,PAID,True
INV306,67758.72,PAID,True
INV307,56725.47,PAID,True
INV308,46015.56,PAID,True
INV309,22356.93,PENDING,True
INV310,85408.02,PAID,True
INV311,61087.45,PAID,True
INV312,41552.28,PAID,True
INV313,6683.28,PENDING,True
INV314,17385.61,PAID,True
INV315,85003.49,PENDING,True
INV316,3503.16,PAID,True
INV317,89600.07,PENDING,True
INV318,41066.17,PAID,True
INV319,71293.49,PENDING,True
INV320,38885.61,PENDING,True
INV321,41452.59,PAID,True
INV322,6567.77,PAID,True
INV323,53175.94,PAID,True
INV324,77448.32,PAID,True
INV325,86518.56,PAID,True
INV326,11686.64,PAID,True
INV327,57686.46,PAID,True
INV328,93660.36,PENDING,True
INV329,44034.13,PAID,True
INV330,15850.27,PAID,True
INV331,91749.34,PAID,True
INV332,41312.99,PENDING,True
INV333,98765.53,PENDING,True
INV334,94210.61,PAID,True
INV335,36958.15,PAID,True
INV336,46748.93,PAID,True
