shareholder_id,company_id,percentage
S99,C233,37
S224,C204,32
S38,C477,38
S28,C352,47
S152,C133,44
S11,C389,30
S156,C124,45
S39,C476,30
S101,C294,39
S143,C360,42
S188,C220,39
S222,C407,33
S44,C317,45
S55,C470,43
S17,C177,45
S19,C219,35
S190,C114,49
S125,C326,40
S42,C388,33
S158,C57,38
S209,C0,19
S44,C0,9
S128,C0,17
S105,C0,18
S83,C0,37
S55,C1,24
S140,C1,8
S117,C1,68
S11,C2,14
S126,C2,86
S65,C3,19
S78,C3,11
S130,C3,13
S94,C3,57
S127,C4,9
S119,C4,19
S178,C4,72
S44,C5,6
S249,C5,94
S29,C6,15
S31,C6,25
S221,C6,8
S106,C6,34
S208,C6,18
S213,C7,10
S60,C7,19
S156,C7,25
S6,C7,46
S233,C8,19
S152,C8,15
S134,C8,11
S192,C8,55
S58,C9,35
S114,C9,11
S10,C9,19
S234,C9,11
S39,C9,24
S133,C10,15
S189,C10,28
S149,C10,30
S31,C10,27
S226,C11,21
S217,C11,15
S152,C11,12
S57,C11,52
S47,C12,23
S178,C12,27
S76,C12,20
S38,C12,24
S52,C12,6
S226,C13,28
S115,C13,72
S145,C14,22
S75,C14,11
S117,C14,6
S74,C14,24
S176,C14,37
S10,C15,9
S234,C15,15
S57,C15,76
S107,C16,16
S207,C16,24
S81,C16,60
S129,C17,10
S249,C17,25
S203,C17,65
S73,C18,11
S243,C18,89
S224,C19,9
S125,C19,14
S78,C19,20
S112,C19,57
S243,C20,11
S113,C20,18
S245,C20,27
S4,C20,44
S219,C21,9
S78,C21,16
S241,C21,31
S172,C21,44
S122,C22,10
S69,C22,27
S71,C22,8
S190,C22,55
S127,C23,20
S139,C23,17
S190,C23,63
S186,C24,12
S16,C24,88
S241,C25,29
S13,C25,71
S178,C26,24
S204,C26,22
S244,C26,30
S133,C26,24
S72,C27,33
S145,C27,67
S15,C28,26
S112,C28,12
S213,C28,19
S148,C28,43
S198,C29,35
S94,C29,25
S9,C29,15
S111,C29,10
S178,C29,15
S225,C30,20
S220,C30,13
S162,C30,67
S70,C31,9
S93,C31,8
S109,C31,83
S181,C32,10
S77,C32,90
S169,C33,18
S105,C33,82
S183,C34,24
S199,C34,22
S42,C34,18
S61,C34,16
S119,C34,20
S136,C35,29
S59,C35,27
S74,C35,25
S11,C35,13
S69,C35,6
S228,C36,14
S104,C36,18
S202,C36,19
S158,C36,16
S232,C36,33
S22,C37,15
S43,C37,35
S81,C37,50
S176,C38,14
S201,C38,86
S131,C39,20
S100,C39,5
S31,C39,75
S177,C40,14
S161,C40,6
S88,C40,15
S201,C40,65
S58,C41,24
S96,C41,17
S15,C41,33
S100,C41,26
S217,C42,16
S243,C42,84
S124,C43,27
S192,C43,73
S116,C44,25
S5,C44,75
S147,C45,25
S76,C45,18
S77,C45,13
S224,C45,16
S223,C45,28
S111,C46,8
S172,C46,23
S201,C46,19
S70,C46,9
S152,C46,41
S75,C47,5
S18,C47,17
S170,C47,78
S61,C48,17
S227,C48,14
S234,C48,6
S236,C48,63
S57,C49,10
S167,C49,30
S206,C49,30
S120,C49,30
S114,C50,10
S134,C50,90
S167,C51,32
S118,C51,13
S54,C51,55
S230,C52,18
S53,C52,82
S53,C53,14
S134,C53,11
S140,C53,14
S116,C53,61
S106,C54,10
S46,C54,18
S39,C54,72
S77,C55,23
S241,C55,77
S235,C56,25
S3,C56,8
S212,C56,11
S26,C56,16
S216,C56,40
S146,C57,12
S41,C57,8
S207,C57,30
S213,C58,20
S240,C58,18
S181,C58,10
S76,C58,10
S228,C58,42
S61,C59,15
S202,C59,14
S115,C59,19
S153,C59,52
S156,C60,22
S183,C60,25
S108,C60,20
S193,C60,11
S205,C60,22
S157,C61,13
S196,C61,12
S139,C61,9
S153,C61,66
S201,C62,15
S59,C62,29
S22,C62,56
S175,C63,8
S207,C63,92
S100,C64,12
S108,C64,17
S127,C64,16
S20,C64,55
S206,C65,25
S217,C65,18
S83,C65,20
S224,C65,37
S60,C66,15
S103,C66,15
S134,C66,70
S218,C67,19
S25,C67,22
S153,C67,20
S67,C67,39
S101,C68,25
S60,C68,16
S249,C68,26
S37,C68,23
S121,C68,10
S236,C69,20
S42,C69,8
S35,C69,30
S188,C69,42
S25,C70,10
S145,C70,8
S89,C70,11
S180,C70,14
S97,C70,57
S248,C71,10
S225,C71,5
S140,C71,15
S129,C71,6
S45,C71,64
S104,C72,10
S225,C72,17
S154,C72,8
S187,C72,21
S70,C72,44
S89,C73,14
S227,C73,21
S146,C73,25
S132,C73,40
S163,C74,20
S174,C74,24
S81,C74,13
S224,C74,16
S138,C74,27
S77,C75,25
S70,C75,25
S242,C75,15
S1,C75,8
S246,C75,27
S56,C76,22
S175,C76,21
S243,C76,33
S89,C76,24
S72,C77,24
S115,C77,14
S82,C77,9
S149,C77,26
S31,C77,27
S240,C78,16
S41,C78,84
S196,C79,25
S193,C79,19
S161,C79,20
S76,C79,10
S182,C79,26
S204,C80,11
S187,C80,10
S111,C80,17
S235,C80,14
S213,C80,48
S133,C81,15
S20,C81,12
S150,C81,15
S215,C81,18
S63,C81,40
S77,C82,16
S211,C82,15
S101,C82,15
S100,C82,54
S12,C83,20
S2,C83,18
S99,C83,62
S6,C84,9
S99,C84,91
S105,C85,19
S204,C85,12
S193,C85,69
S95,C86,10
S172,C86,21
S51,C86,15
S204,C86,19
S164,C86,35
S16,C87,15
S248,C87,8
S211,C87,77
S122,C88,13
S127,C88,87
S165,C89,18
S135,C89,10
S203,C89,12
S164,C89,12
S11,C89,48
S189,C90,33
S80,C90,67
S47,C91,8
S61,C91,10
S77,C91,19
S73,C91,63
S219,C92,10
S120,C92,12
S39,C92,13
S65,C92,15
S145,C92,50
S191,C93,14
S152,C93,86
S119,C94,16
S26,C94,12
S54,C94,24
S58,C94,35
S144,C94,13
S84,C95,20
S104,C95,8
S7,C95,12
S76,C95,16
S153,C95,44
S198,C96,28
S124,C96,31
S166,C96,17
S17,C96,14
S195,C96,10
S80,C97,7
S31,C97,93
S37,C98,17
S112,C98,16
S215,C98,67
S218,C99,6
S116,C99,94
S166,C100,27
S97,C100,73
S171,C101,17
S8,C101,24
S120,C101,18
S107,C101,23
S179,C101,18
S200,C102,15
S199,C102,10
S59,C102,27
S3,C102,48
S221,C103,8
S161,C103,92
S239,C104,20
S43,C104,13
S197,C104,14
S196,C104,53
S49,C105,11
S189,C105,89
S124,C106,25
S136,C106,21
S178,C106,54
S228,C107,17
S116,C107,20
S90,C107,23
S227,C107,40
S10,C108,23
S0,C108,27
S167,C108,19
S204,C108,31
S155,C109,22
S107,C109,10
S2,C109,68
S140,C110,11
S0,C110,11
S27,C110,17
S210,C110,18
S58,C110,43
S95,C111,17
S89,C111,16
S208,C111,67
S16,C112,14
S12,C112,86
S242,C113,8
S58,C113,34
S25,C113,32
S108,C113,26
S128,C114,50
S186,C115,24
S142,C115,18
S56,C115,20
S63,C115,8
S39,C115,30
S63,C116,13
S37,C116,11
S58,C116,31
S16,C116,14
S36,C116,31
S109,C117,11
S18,C117,5
S240,C117,84
S202,C118,16
S126,C118,12
S236,C118,13
S227,C118,59
S110,C119,13
S146,C119,25
S6,C119,25
S176,C119,37
S27,C120,11
S220,C120,22
S193,C120,67
S3,C121,13
S53,C121,13
S8,C121,18
S163,C121,14
S235,C121,42
S208,C122,24
S0,C122,22
S142,C122,12
S205,C122,20
S46,C122,22
S223,C123,17
S136,C123,12
S17,C123,15
S188,C123,56
S8,C124,12
S1,C124,7
S24,C124,31
S138,C125,27
S46,C125,15
S8,C125,12
S21,C125,20
S72,C125,26
S123,C126,9
S82,C126,91
S167,C127,21
S184,C127,19
S4,C127,60
S68,C128,10
S134,C128,13
S229,C128,29
S149,C128,48
S8,C129,20
S95,C129,80
S166,C130,20
S169,C130,23
S91,C130,57
S222,C131,17
S32,C131,14
S163,C131,23
S94,C131,46
S153,C132,7
S138,C132,25
S215,C132,11
S203,C132,24
S249,C132,33
S186,C133,24
S179,C133,20
S174,C133,6
S115,C134,10
S65,C134,90
S41,C135,18
S245,C135,21
S39,C135,61
S131,C136,8
S125,C136,21
S81,C136,14
S150,C136,57
S33,C137,18
S240,C137,9
S235,C137,18
S224,C137,55
S21,C138,12
S163,C138,24
S191,C138,64
S213,C139,14
S48,C139,18
S234,C139,6
S142,C139,62
S237,C140,17
S130,C140,83
S28,C141,12
S60,C141,88
S199,C142,16
S29,C142,84
S170,C143,27
S181,C143,73
S3,C144,22
S105,C144,23
S218,C144,19
S148,C144,36
S179,C145,12
S205,C145,9
S191,C145,79
S53,C146,6
S225,C146,94
S114,C147,10
S131,C147,90
S30,C148,21
S123,C148,15
S62,C148,33
S204,C148,19
S182,C148,12
S49,C149,24
S52,C149,29
S203,C149,25
S85,C149,22
S117,C150,10
S190,C150,19
S106,C150,25
S135,C150,11
S5,C150,35
S21,C151,18
S52,C151,82
S183,C152,21
S49,C152,16
S214,C152,20
S16,C152,43
S223,C153,27
S108,C153,16
S105,C153,57
S50,C154,25
S21,C154,24
S14,C154,51
S169,C155,24
S212,C155,22
S118,C155,6
S229,C155,48
S90,C156,13
S98,C156,18
S57,C156,16
S43,C156,27
S65,C156,26
S32,C157,12
S145,C157,12
S100,C157,76
S75,C158,8
S95,C158,12
S18,C158,16
S26,C158,27
S54,C158,37
S241,C159,28
S1,C159,12
S121,C159,9
S93,C159,51
S10,C160,10
S212,C160,21
S207,C160,13
S74,C160,56
S100,C161,6
S211,C161,94
S91,C162,11
S235,C162,18
S242,C162,71
S148,C163,22
S18,C163,78
S88,C164,13
S27,C164,9
S36,C164,10
S82,C164,68
S174,C165,25
S0,C165,13
S114,C165,5
S188,C165,6
S172,C165,51
S53,C166,20
S135,C166,13
S119,C166,67
S195,C167,24
S6,C167,14
S221,C167,24
S9,C167,16
S228,C167,22
S36,C168,13
S101,C168,27
S197,C168,60
S88,C169,9
S136,C169,20
S44,C169,16
S122,C169,5
S99,C169,50
S32,C170,13
S169,C170,87
S227,C171,21
S0,C171,11
S157,C171,9
S168,C171,59
S122,C172,8
S63,C172,15
S20,C172,16
S119,C172,16
S34,C172,45
S70,C173,22
S26,C173,13
S244,C173,15
S81,C173,50
S22,C174,13
S71,C174,10
S76,C174,9
S229,C174,68
S24,C175,14
S20,C175,10
S179,C175,31
S129,C175,45
S195,C176,10
S204,C176,27
S57,C176,63
S168,C177,33
S91,C177,17
S129,C178,7
S18,C178,18
S219,C178,12
S202,C178,12
S60,C178,51
S127,C179,25
S183,C179,75
S142,C180,18
S134,C180,82
S132,C181,10
S27,C181,18
S223,C181,72
S234,C182,18
S32,C182,82
S248,C183,10
S209,C183,90
S109,C184,8
S152,C184,20
S53,C184,7
S207,C184,31
S14,C184,34
S191,C185,15
S74,C185,12
S190,C185,9
S139,C185,14
S66,C185,50
S185,C186,12
S45,C186,20
S30,C186,68
S166,C187,31
S193,C187,16
S88,C187,53
S123,C188,18
S129,C188,5
S243,C188,28
S249,C188,10
S91,C188,39
S196,C189,25
S80,C189,7
S100,C189,68
S13,C190,15
S155,C190,85
S42,C191,8
S61,C191,92
S247,C192,21
S107,C192,20
S149,C192,10
S248,C192,49
S153,C193,11
S223,C193,89
S236,C194,26
S244,C194,31
S226,C194,43
S28,C195,21
S101,C195,79
S192,C196,10
S249,C196,18
S149,C196,29
S90,C196,43
S139,C197,15
S63,C197,25
S192,C197,23
S8,C197,13
S15,C197,24
S61,C198,17
S40,C198,19
S64,C198,5
S232,C198,59
S211,C199,13
S145,C199,87
S34,C200,24
S70,C200,21
S50,C200,28
S35,C200,27
S23,C201,25
S74,C201,13
S30,C201,19
S94,C201,43
S74,C202,18
S9,C202,17
S161,C202,10
S185,C202,20
S151,C202,35
S43,C203,23
S196,C203,25
S173,C203,52
S49,C204,8
S160,C204,8
S244,C204,34
S156,C205,20
S62,C205,80
S200,C206,8
S107,C206,14
S185,C206,19
S246,C206,59
S52,C207,21
S55,C207,17
S172,C207,62
S120,C208,25
S53,C208,19
S189,C208,32
S210,C208,24
S63,C209,11
S86,C209,19
S12,C209,70
S103,C210,16
S88,C210,16
S146,C210,68
S78,C211,23
S14,C211,21
S215,C211,56
S223,C212,31
S98,C212,25
S179,C212,12
S176,C212,32
S91,C213,10
S164,C213,16
S157,C213,74
S73,C214,8
S174,C214,20
S186,C214,13
S155,C214,25
S63,C214,34
S248,C215,13
S221,C215,17
S224,C215,14
S190,C215,9
S192,C215,47
S221,C216,16
S69,C216,30
S64,C216,12
S228,C216,42
S98,C217,18
S124,C217,29
S82,C217,9
S47,C217,44
S127,C218,16
S154,C218,84
S119,C219,20
S22,C219,8
S226,C219,22
S241,C220,16
S145,C220,34
S93,C221,8
S153,C221,9
S207,C221,83
S203,C222,12
S231,C222,11
S110,C222,15
S218,C222,14
S81,C222,48
S186,C223,12
S210,C223,26
S56,C223,8
S170,C223,54
S67,C224,14
S155,C224,16
S220,C224,19
S123,C224,51
S71,C225,5
S30,C225,9
S201,C225,23
S34,C225,63
S84,C226,10
S160,C226,19
