child_company_id,parent_company_id,since_year
C78,C20,2015
C192,C78,2015
C89,C20,2019
C220,C89,2021
C466,C20,2009
C400,C20,2015
C362,C20,2017
C225,C425,2010
C147,C425,2007
C190,C425,2015
C291,C425,2018
C316,C291,2019
C223,C425,2007
C131,C260,2007
C145,C260,2007
C117,C145,2013
C474,C260,2020
C153,C474,2018
C56,C260,2019
C333,C56,2022
C435,C260,2011
C461,C435,2014
C356,C26,2020
C45,C356,2022
C16,C26,2015
C334,C26,2005
C413,C26,2009
C170,C413,2015
C267,C26,2016
C389,C487,2020
C228,C389,2015
C328,C487,2019
C402,C328,2010
C256,C487,2016
C436,C256,2018
C180,C487,2005
C390,C119,2017
C3,C390,2014
C433,C119,2016
C361,C119,2010
C460,C119,2005
C52,C178,2020
C463,C178,2011
C360,C178,2009
C445,C332,2019
C388,C445,2016
C164,C332,2009
C241,C164,2012
C168,C332,2019
C230,C168,2016
C349,C332,2016
C497,C416,2014
C167,C497,2016
C171,C416,2018
C148,C171,2011
C303,C416,2014
C161,C303,2020
C289,C416,2006
C185,C416,2011
C263,C288,2012
C174,C288,2012
C410,C288,2008
C266,C410,2013
C237,C288,2010
C199,C237,2010
C76,C288,2010
C475,C60,2021
C238,C475,2021
C337,C238,2021
C430,C337,2021
C51,C123,2019
C55,C51,2021
C401,C55,2022
C54,C401,2022
C200,C466,1997
C107,C237,2020
C390,C140,2006
C218,C385,2012
C33,C479,1999
C91,C360,1998
C16,C300,1998
C471,C279,2010
C180,C188,2005
C124,C268,1994
C347,C162,1997
C321,C284,2002
C424,C257,2009
C479,C158,1992
C366,C235,2008
C101,C460,2020
C278,C242,1991
C433,C350,2017
C307,C262,1994
C340,C325,2009
C153,C283,2019
C290,C397,1991
C185,C19,2022
C289,C162,1999
C99,C404,2014
C197,C252,1995
C481,C98,2019
C332,C427,2010
C252,C379,2014
C164,C461,2022
C196,C169,2013
C295,C499,2007
C203,C174,2011
C422,C338,1991
C477,C416,2018
C30,C107,2023
C198,C177,2003
C459,C143,2008
C296,C428,2006
C396,C203,2003
C419,C424,2005
C392,C389,2013
C63,C13,2020
C437,C433,1998
C151,C365,2003
C312,C363,1999
C348,C77,2009
C461,C66,2022
C80,C76,1990
C76,C469,2010
C278,C344,1990
C342,C38,2021
C66,C451,2020
C318,C16,2010
C42,C146,2004
C59,C478,2013
C27,C46,1994
C492,C470,1992
C5,C460,2010
C405,C300,2011
C165,C66,2007
C314,C94,2006
C499,C65,2006
C135,C251,2014
C400,C198,2021
C214,C247,2016
C481,C221,2020
C128,C425,1992
C380,C428,1996
C65,C77,2021
C387,C15,2023
C149,C352,2004
C153,C217,2010
C445,C433,1991
C119,C387,2015
C206,C104,2020
C410,C470,2008
C359,C210,2008
C250,C256,2005
C241,C164,1991
C403,C5,1999
C244,C406,2023
C473,C380,2004
C434,C156,2021
C182,C25,2007
C355,C70,2019
C262,C405,1991
C104,C202,2001
C397,C472,2018
C213,C488,2019
C145,C285,2015
C449,C480,2006
C333,C426,2019
C247,C226,2000
C380,C463,2016
C329,C155,1990
C380,C314,2001
C167,C473,1994
C386,C31,2022
C265,C71,1993
C23,C92,1997
C74,C394,1997
C280,C260,2002
C429,C224,2006
C9,C151,2001
C124,C133,2002
C153,C83,1997
C441,C470,2003
C135,C41,2011
C480,C210,2023
C487,C227,2007
C223,C182,2008
C23,C85,2000
C66,C112,1998
C84,C168,2021
C181,C404,2006
C124,C14,2003
C442,C105,2020
C24,C17,2019
C7,C174,2015
C239,C354,2011
C98,C449,2014
C256,C237,2001
C259,C7,1996
C147,C465,2007
C312,C5,2005
C187,C376,2012
C34,C151,1999
C198,C87,2010
C80,C446,1991
C473,C367,2019
C414,C376,2000
C429,C359,1996
C103,C80,2021
C433,C388,2012
C31,C360,2006
C251,C151,2023
C33,C321,2009
C97,C361,2018
C446,C341,1993
C198,C162,2009
C265,C212,2011
C308,C259,2006
C421,C483,2003
C154,C433,2005
C315,C476,2012
C57,C171,2015
C108,C44,2021
C131,C312,1995
C34,C314,1996
